1,10871,1
1,10880,46
1,10922,14
1,10924,1
1,10974,1
1,11168,1
1,11212,2
1,11285,9
1,11553,3
1,11633,9
1,11807,1
1,11827,1
1,11922,79
1,12044,1
1,12093,19
1,12139,5
1,12173,1
1,12217,2
1,12261,8
1,12273,78
1,12295,2
1,12482,5
1,12588,95
1,12608,3
1,12675,1
1,12688,1
1,12709,1
1,12713,1
1,12737,1
1,12747,6
1,12782,2
1,12786,46
1,12801,1
1,12888,2
1,12928,4
1,12957,8
1,12959,1
1,12998,2
1,13006,10
1,13056,3
1,13170,14
1,13186,16
1,13216,1
1,13352,16
1,13360,3
1,13370,36
1,13394,43
1,13634,13
1,13687,21
1,13805,19
1,13850,10
1,13870,12
1,13939,2
1,13970,1
1,13994,1
1,14010,16
1,14018,10
1,14054,1
1,14215,64
1,14227,1
1,14273,43
1,14299,2
1,14316,5
1,14335,33
1,14368,1
1,14519,1
1,14649,35
1,14678,1
1,14827,4
1,14894,8
1,14936,3
1,15010,10
1,15134,1
1,15246,4
1,15430,1
2,84,2
2,121,1
2,244,1
2,251,1
2,271,1
2,288,1
2,321,1
2,329,10
2,388,3
2,558,1
2,562,1
2,685,1
2,738,1
2,821,3
2,1009,1
2,1066,4
2,1102,1
2,1369,1
2,1430,15
2,1444,1
2,1488,48
2,1582,1
2,1648,5
2,1774,1
2,1862,3
2,1896,1
2,1922,1
2,1923,4
2,1924,4
2,2163,1
2,2237,1
2,2376,1
2,2461,2
2,2631,1
2,2668,1
2,2684,1
2,2786,4
2,2957,1
2,3033,1
2,3092,9
2,3114,1
2,3147,1
2,3231,2
2,3260,1
2,3273,1
2,3293,1
2,3388,1
2,3429,1
2,3624,6
2,3627,3
2,3751,6
2,3940,4
2,4010,2
2,4059,1
2,4268,1
2,4580,1
2,4584,1
2,4636,4
2,4658,1
2,4673,1
2,4733,1
2,4838,1
2,4840,11
2,4863,1
2,4880,1
2,4928,2
2,5066,2
2,5130,1
2,5150,1
2,5334,2
2,5345,2
2,5478,1
2,5492,1
2,5795,1
2,5893,1
2,5900,2
2,6014,1
2,6258,11
2,6291,1
2,6461,2
2,6474,3
2,6543,2
2,6599,2
2,6636,1
2,6654,3
2,6704,1
2,6925,6
2,6927,3
2,6933,1
2,6935,1
2,6990,8
2,7029,2
2,7052,1
2,7055,3
2,7170,1
2,7226,1
2,7247,2
2,7273,1
2,7284,6
2,7334,1
2,7337,1
2,7528,1
2,7537,1
2,7567,1
2,7589,2
2,7590,4
2,7679,1
2,7692,1
2,7728,1
2,7730,1
2,7764,1
2,7838,2
2,8061,1
2,8083,1
2,8090,1
2,8118,4
2,8120,1
2,8371,1
2,8646,1
2,8657,1
2,8736,3
2,8748,3
2,8771,1
2,8814,1
2,8863,2
2,8869,1
2,8910,2
2,9079,4
2,9088,4
2,9142,1
2,9145,1
2,9167,1
2,9285,1
2,9443,1
2,9557,1
2,9625,14
2,9635,2
2,9649,1
2,9719,4
2,9815,3
2,9838,2
2,9855,1
2,9889,3
2,9897,1
2,9917,4
2,10037,1
2,10060,1
2,10226,1
2,10286,1
2,10494,1
2,10548,1
2,10675,7
2,10906,1
2,11097,1
2,11271,7
2,11290,1
2,11292,1
2,11365,3
2,11405,2
2,11430,3
2,11631,4
2,11858,1
2,11952,2
2,12020,1
2,12030,2
2,12040,3
2,12157,1
2,12231,1
2,12261,5
2,12353,2
2,12361,3
2,12459,3
2,12616,1
2,12782,1
2,12786,8
2,12813,16
2,12828,2
2,13029,2
2,13056,15
2,13090,1
2,13110,6
2,13119,2
2,13217,1
2,13331,1
2,13351,1
2,13367,3
2,13443,3
2,13644,1
2,13721,6
2,13755,3
2,13834,1
2,13939,1
2,13981,18
2,13987,33
2,14060,1
2,14103,2
2,14121,1
2,14134,1
2,14137,2
2,14166,1
2,14244,2
2,14526,2
2,14556,1
2,14570,1
2,14597,5
2,14624,1
2,14734,4
2,14770,1
2,14790,2
2,14914,2
2,14958,1
2,15139,2
2,15184,2
2,15239,1
2,15272,1
2,15549,2
3,315,1
3,390,1
3,434,1
3,551,2
3,591,1
3,734,1
3,806,222
3,857,2
3,881,1
3,1324,31
3,1816,1
3,2229,1
3,2243,2
3,2727,1
3,2797,1
3,2858,1
3,2863,1
3,3475,5
3,3536,1
3,3624,1
3,3659,1
3,3808,1
3,3883,1
3,3904,15
3,4007,1
3,4195,2
3,4261,1
3,4653,2
3,4658,1
3,4756,1
3,4769,2
3,4778,1
3,4954,1
3,4957,1
3,5033,6
3,5066,5
3,5147,11
3,5171,11
3,5247,4
3,5252,3
3,5388,1
3,5893,1
3,5947,3
3,5999,2
3,6063,1
3,6504,1
3,6602,1
3,7429,9
3,7538,1
3,7953,1
3,8169,4
3,8298,6
3,8439,1
3,8657,2
3,8948,1
3,9011,1
3,9254,1
3,9393,1
3,9977,1
3,10276,1
3,10303,1
3,10322,4
3,10460,18
3,10534,2
3,10548,1
3,10754,1
3,11170,1
3,11300,2
3,11507,1
3,11529,1
3,11932,5
3,12086,2
3,12609,2
3,12654,1
3,12709,2
3,12804,1
3,12934,2
3,13012,3
3,13213,3
3,13383,1
3,13583,3
3,13625,2
3,13792,1
3,13913,1
3,14100,1
3,14137,1
3,14149,3
3,14303,3
3,14335,1
3,14533,2
3,14576,10
3,14970,10
3,15051,2
3,15157,1
3,15166,1
3,15196,1
3,15554,1
3,15599,1
4,229,1
4,388,43
4,584,2
4,617,1
4,689,1
4,937,3
4,1130,1
4,1147,2
4,1748,1
4,1825,1
4,2307,5
4,2370,5
4,2571,6
4,3293,5
4,3418,1
4,3736,7
4,4388,1
4,4643,1
4,4721,1
4,5000,2
4,5025,3
4,5038,1
4,5310,1
4,5496,1
4,6332,3
4,6677,7
4,6709,1
4,6903,3
4,6931,1
4,6983,1
4,7004,2
4,7190,1
4,7894,13
4,8070,1
4,8166,16
4,8359,1
4,8896,2
4,8916,1
4,9056,1
4,9464,2
4,9478,3
4,10391,1
4,10494,6
4,10522,5
4,10675,15
4,10694,1
4,10867,2
4,10868,1
4,11097,2
4,11657,1
4,12144,1
4,12318,1
4,12425,1
4,12912,3
4,13082,1
4,13653,12
4,13981,1
4,14201,1
4,14684,1
5,4234,2
5,8007,2
5,8277,2
5,10767,4
5,10870,3
5,11243,1
5,11341,1
5,13127,1
7,288,1
7,412,51
7,443,2
7,876,128
7,877,110
7,1596,1
7,1878,1
7,1975,1
7,2369,1
7,2371,17
7,2540,1
7,2581,1
7,2583,6
7,2728,275
7,2797,2
7,3117,41
7,3292,3
7,3359,1
7,3741,151
7,4330,3
7,4338,2
7,4374,2
7,4466,1
7,4469,6
7,4721,1
7,4781,1
7,4782,1
7,5496,3
7,5627,2
7,6064,1
7,6225,3
7,6269,1
7,6321,8
7,6427,5
7,6430,21
7,6534,125
7,6653,57
7,6903,1
7,6990,22244
7,7142,2
7,7619,2
7,7640,105
7,7730,3
7,7765,222
7,7771,4
7,7829,1
7,8331,2
7,8439,3
7,8480,1
7,8896,1
7,9123,501
7,9247,1
7,9289,1
7,9417,4
7,9427,1
7,9702,1
7,10638,1
7,10703,1
7,10860,9
7,11043,68
7,11134,211
7,11265,120
7,11827,6
7,12154,5
7,12459,4082
7,13170,1856
7,13978,6
7,14019,2
7,14038,1
7,14201,1
7,14388,1
7,14399,3
7,14533,11
7,14657,10
7,15024,3
8,24,8
8,34,2
8,81,2
8,87,1
8,107,2
8,163,1
8,181,1
8,321,2
8,329,7
8,336,2
8,412,33
8,477,2
8,547,1
8,618,13
8,685,33
8,688,2
8,770,1
8,875,2
8,1031,2
8,1074,17
8,1093,4
8,1198,1
8,1216,1
8,1225,1
8,1258,1
8,1319,1
8,1514,1
8,1570,1
8,1686,2
8,1692,22
8,1841,3
8,1922,5
8,1975,4
8,2021,1
8,2043,1
8,2069,2
8,2084,1
8,2086,1
8,2124,94
8,2157,3
8,2260,1
8,2347,17
8,2348,1
8,2540,3
8,2543,9
8,2581,3
8,2583,3
8,2658,6
8,2684,1
8,2691,1
8,2714,1
8,2786,49
8,2797,2
8,2806,3
8,2809,9
8,2827,5
8,2934,3
8,2941,13
8,2984,2
8,2988,2
8,3040,2
8,3177,1
8,3181,2
8,3229,17
8,3238,1
8,3253,11
8,3260,2
8,3277,1
8,3281,1
8,3363,37
8,3388,6
8,3398,9
8,3429,10
8,3435,10
8,3490,1
8,3594,1
8,3664,1
8,3691,16
8,3744,2
8,3778,1
8,3792,1
8,3846,1
8,3877,2
8,3945,3
8,4107,1
8,4249,10
8,4278,6
8,4330,2
8,4458,1
8,4466,10
8,4470,2
8,4684,4
8,4717,2
8,4783,5
8,4835,2
8,4965,1
8,4983,5
8,5037,6
8,5124,1
8,5323,4
8,5345,1
8,5418,30
8,5442,4
8,5565,14
8,5810,63
8,5996,14
8,6069,1
8,6099,4
8,6137,1
8,6218,10
8,6263,4
8,6270,1
8,6304,9
8,6351,1
8,6411,1
8,6547,1
8,6659,21
8,6694,3
8,6704,1
8,6772,1
8,6782,1
8,6833,21
8,6931,2
8,6988,1
8,6990,2
8,7000,5
8,7052,1
8,7071,19
8,7128,2
8,7169,1
8,7174,18
8,7184,5
8,7198,1
8,7284,4
8,7318,5
8,7411,1
8,7427,1
8,7468,1
8,7471,1
8,7493,2
8,7529,16
8,7596,1
8,7632,3
8,7692,1
8,7730,3
8,7814,15
8,8068,4
8,8322,149
8,8456,9
8,8561,2
8,8651,2
8,8677,7
8,8736,1
8,8751,3
8,9016,2
8,9097,5
8,9127,12
8,9145,21
8,9164,3
8,9192,3
8,9334,1
8,9365,2
8,9380,1
8,9387,7
8,9417,31
8,9446,9
8,9469,1
8,9478,1
8,9584,2
8,9625,2
8,9635,3
8,9722,3
8,9743,28
8,9749,1
8,9775,1
8,9889,2
8,9910,5
8,9922,10
8,10032,1
8,10100,2
8,10137,1
8,10194,2
8,10229,3
8,10238,1
8,10261,1
8,10358,1
8,10371,2
8,10415,3
8,10443,1
8,10530,1
8,10558,1
8,10589,1
8,10644,1
8,10675,2
8,10729,1
8,10862,21
8,10912,2
8,11216,8
8,11235,1
8,11260,16
8,11265,4
8,11315,1
8,11387,4
8,11388,2
8,11434,1
8,11523,21
8,11687,12
8,11718,1
8,11769,1
8,11932,1
8,11955,1
8,12064,3
8,12096,1
8,12177,8
8,12184,2
8,12192,6
8,12193,1
8,12200,4
8,12407,2
8,12432,1
8,12438,2
8,12459,2
8,12485,1
8,12682,1
8,12713,1
8,12805,28
8,12827,3
8,12966,1
8,13170,2
8,13216,12
8,13293,2
8,13351,5
8,13367,16
8,13412,2
8,13452,2
8,13583,1
8,13634,1
8,13750,2
8,13796,1
8,13804,1
8,13823,1
8,13962,1
8,14038,3
8,14094,3
8,14096,12
8,14098,1
8,14121,9
8,14163,6
8,14201,1
8,14224,1
8,14245,1
8,14280,1
8,14293,5
8,14316,1
8,14340,1
8,14570,2
8,14804,2
8,14849,1
8,14914,4
8,15184,3
8,15524,1
8,15554,6
8,15598,1
10,530,2
10,1648,27
10,1698,6
10,3869,2
10,3940,13
10,4060,1
10,4361,38
10,4885,106
10,5273,1
10,6185,1
10,6207,3
10,6356,1
10,6411,5
10,6461,11
10,6571,5
10,6695,8
10,7589,44
10,7590,3
10,7692,4
10,8192,72
10,8707,74
10,8774,2
10,8786,1
10,10043,72
10,10494,1
10,12786,53
10,13259,15
10,13499,1
10,13673,2
10,13721,19
10,13981,21
10,13987,1
10,14484,2
11,1,1
11,165,1
11,181,2
11,293,2
11,388,6
11,434,5
11,435,17
11,640,2
11,705,1
11,735,1
11,770,49
11,807,3
11,814,5
11,871,3
11,895,4
11,902,4
11,916,9
11,934,2
11,960,1
11,963,1
11,1025,1
11,1139,12
11,1209,1
11,1235,44
11,1286,1
11,1291,2
11,1312,7
11,1345,3
11,1369,4
11,1377,1
11,1391,5
11,1398,1
11,1415,1
11,1416,15
11,1503,1
11,1558,1
11,1573,1
11,1587,2
11,1610,2
11,1633,14
11,1720,4
11,1724,1
11,1757,3
11,1769,50
11,1781,28
11,1809,1
11,1857,1
11,1984,1
11,1988,1
11,2011,2
11,2012,2
11,2021,2
11,2032,13
11,2080,28
11,2118,3
11,2137,1
11,2202,3
11,2216,1
11,2237,3
11,2241,3
11,2243,1
11,2253,5
11,2268,55
11,2283,1
11,2388,2
11,2403,1
11,2440,1
11,2545,2
11,2583,11
11,2589,2
11,2623,3
11,2631,1
11,2635,1
11,2646,17
11,2697,2
11,2836,5
11,2886,1
11,2895,1
11,2901,5
11,2988,1
11,3004,19
11,3008,2
11,3033,291
11,3040,1
11,3044,1
11,3051,1
11,3084,1
11,3090,1
11,3092,84
11,3107,4
11,3120,5
11,3126,5
11,3157,13
11,3178,1
11,3219,1
11,3233,2
11,3272,1
11,3277,10
11,3293,1
11,3312,2
11,3359,1
11,3389,19
11,3429,1
11,3490,5
11,3624,57
11,3630,1
11,3645,1
11,3650,83
11,3700,1
11,3708,4
11,3709,1
11,3717,1
11,3746,1
11,3747,2
11,3767,5
11,3783,1
11,3808,2
11,3809,1
11,3950,1
11,4010,10
11,4181,2
11,4193,2
11,4211,5
11,4254,2
11,4279,1
11,4300,1
11,4304,2
11,4334,1
11,4381,1
11,4403,1
11,4412,3
11,4432,1
11,4572,1
11,4573,1
11,4595,12
11,4621,1
11,4629,1
11,4653,2
11,4673,3
11,4741,9
11,4771,7
11,4806,139
11,4812,3
11,4852,1
11,4875,1
11,4892,3
11,4894,10
11,4945,4
11,4954,29
11,4987,4
11,5016,2
11,5021,2
11,5024,1
11,5083,1
11,5159,3
11,5215,1
11,5230,5
11,5242,1
11,5310,9
11,5345,4
11,5371,1
11,5399,15
11,5454,17
11,5482,1
11,5497,1
11,5517,2
11,5542,1
11,5558,2
11,5607,4
11,5670,7
11,5680,4
11,5682,1
11,5696,2
11,5762,1
11,5766,1
11,5839,3
11,5856,1
11,5893,9
11,5915,1
11,5926,1
11,5927,4
11,5989,1
11,6015,1
11,6036,2
11,6084,6
11,6153,9
11,6234,107
11,6277,12
11,6313,1
11,6344,13
11,6378,2
11,6406,1
11,6447,1
11,6454,32
11,6455,5
11,6529,1
11,6599,15
11,6632,2
11,6732,1
11,6739,3
11,6833,1
11,6836,3
11,6845,1
11,6899,1
11,6925,26
11,6927,8
11,6965,11
11,7013,9
11,7037,1
11,7108,1
11,7139,1
11,7161,16
11,7170,5
11,7193,1
11,7223,2
11,7236,1
11,7270,9
11,7332,1
11,7334,75
11,7365,4
11,7452,1
11,7474,1
11,7476,4
11,7478,1
11,7538,9
11,7567,18
11,7576,2
11,7609,2
11,7621,1
11,7653,1
11,7664,2
11,7729,2
11,7730,1
11,7733,1
11,7767,2
11,7776,1
11,7798,41
11,7806,1
11,7819,1
11,7825,1
11,7836,2
11,7838,20
11,7884,2
11,7893,1
11,7945,1
11,7987,2
11,7997,5
11,8022,7
11,8036,1
11,8083,2
11,8118,24
11,8166,1
11,8172,2
11,8368,192
11,8439,1
11,8459,1
11,8460,1
11,8464,1
11,8468,9
11,8481,1
11,8484,4
11,8542,2
11,8629,5
11,8657,29
11,8663,37
11,8677,19
11,8681,3
11,8682,1
11,8707,2
11,8732,4
11,8748,64
11,8808,1
11,8865,1
11,8896,4
11,9011,1
11,9013,2
11,9060,1
11,9062,1
11,9079,12
11,9088,69
11,9112,8
11,9143,1
11,9157,1
11,9163,4
11,9177,19
11,9231,1
11,9247,1
11,9305,1
11,9314,6
11,9331,2
11,9341,1
11,9385,29
11,9386,18
11,9393,37
11,9444,42
11,9461,7
11,9469,9
11,9478,10
11,9538,1
11,9555,4
11,9645,12
11,9649,51
11,9699,1
11,9740,2
11,9755,3
11,9759,1
11,9763,17
11,9766,1
11,9812,3
11,9815,3
11,9842,2
11,9855,3
11,9885,2
11,9894,1
11,10027,2
11,10030,22
11,10032,1
11,10050,3
11,10078,69
11,10093,11
11,10151,92
11,10221,21
11,10222,1
11,10243,1
11,10258,5
11,10269,2
11,10298,1
11,10304,1
11,10350,1
11,10367,1
11,10450,1
11,10501,1
11,10502,1
11,10522,7
11,10548,2
11,10562,1
11,10589,1
11,10620,1
11,10663,1
11,10695,119
11,10700,1
11,10770,1
11,10784,2
11,10802,1
11,10833,14
11,10863,6
11,10904,1
11,10961,1
11,10967,1
11,11010,22
11,11043,17
11,11094,7
11,11097,160
11,11149,4
11,11186,3
11,11214,2
11,11272,1
11,11277,1
11,11300,5
11,11364,2
11,11368,1
11,11423,5
11,11438,9
11,11443,1
11,11447,15
11,11487,2
11,11510,2
11,11554,4
11,11562,1
11,11633,1
11,11638,1
11,11771,7
11,11819,1
11,11901,2
11,11902,304
11,11903,4
11,11936,1
11,11952,22
11,11955,4
11,11976,1
11,11978,1
11,12030,7
11,12040,33
11,12052,4
11,12086,1
11,12119,1
11,12140,40
11,12170,1
11,12193,1
11,12255,15
11,12305,3
11,12446,2
11,12563,3
11,12575,3
11,12599,17
11,12758,3
11,12791,1
11,12804,100
11,12814,1
11,12837,13
11,12856,5
11,12888,2
11,12904,3
11,12928,13
11,12960,1
11,12973,35
11,12986,1
11,13009,1
11,13038,1
11,13056,1
11,13060,1
11,13119,13
11,13135,3
11,13144,2
11,13159,1
11,13168,2
11,13207,12
11,13213,1
11,13274,1
11,13280,10
11,13328,3
11,13329,2
11,13336,5
11,13352,1
11,13367,6
11,13442,18
11,13506,4
11,13529,1
11,13546,13
11,13559,12
11,13560,16
11,13595,2
11,13634,8
11,13644,91
11,13653,1
11,13674,1
11,13679,1
11,13683,2
11,13724,4
11,13772,2
11,13798,3
11,13813,1
11,13819,1
11,13824,1
11,13840,3
11,13863,11
11,13877,21
11,13883,57
11,13895,4
11,13904,38
11,13913,1
11,13923,2
11,13939,1
11,13981,2
11,13984,13
11,14052,4
11,14054,4
11,14082,2
11,14112,4
11,14113,1
11,14122,16
11,14137,1
11,14152,262
11,14238,2
11,14246,2
11,14247,41
11,14318,1
11,14328,2
11,14374,14
11,14496,1
11,14510,1
11,14518,3
11,14524,2
11,14541,1
11,14573,9
11,14586,15
11,14624,1
11,14644,3
11,14650,6
11,14837,27
11,14919,1
11,14932,1
11,14953,1
11,14961,18
11,14969,1
11,15067,12
11,15099,20
11,15110,5
11,15134,7
11,15149,2
11,15157,1
11,15186,1
11,15196,1
11,15227,1
11,15272,2
11,15514,8
14,209,2
14,241,1
14,244,73
14,278,6
14,326,8
14,367,6
14,554,1
14,647,1
14,663,1
14,688,3
14,754,7
14,792,1
14,842,3
14,880,2
14,905,3
14,1021,2
14,1074,2
14,1137,10
14,1158,1
14,1269,18
14,1674,27
14,1686,2
14,2021,2
14,2425,1
14,2531,4
14,2543,2
14,2617,1
14,2653,2
14,2688,5
14,2790,1
14,2797,4
14,2809,1
14,2827,312
14,2873,50
14,2880,40
14,2934,3
14,2941,2
14,3051,1
14,3195,1
14,3227,2
14,3277,1
14,3349,1
14,3408,1
14,3438,3
14,3594,3
14,3599,1
14,3649,2
14,3878,1
14,3993,1
14,4021,1
14,4030,52
14,4205,1
14,4338,34
14,4357,1
14,4415,6
14,4513,22
14,4572,15
14,4580,4
14,4652,5
14,4687,9
14,4773,1
14,4826,1
14,4965,11
14,4970,1
14,5147,1
14,5226,1
14,5293,1
14,5345,1
14,5442,2
14,5510,3
14,5599,6
14,5809,17
14,6085,5
14,6164,2
14,6318,7
14,6411,1
14,6529,1
14,6580,1
14,6757,2
14,6907,1
14,6931,3
14,7039,1
14,7052,2
14,7071,1
14,7096,2
14,7284,2
14,7318,7
14,7375,1
14,7384,4
14,7411,1
14,7427,4
14,7467,1
14,7471,3
14,7482,2
14,7631,1
14,7640,2
14,7744,3
14,7765,20
14,7864,3
14,8118,16
14,8322,87
14,8371,1
14,8560,1
14,8651,4
14,8662,43
14,8677,76
14,8707,43
14,8728,1
14,8774,1
14,9021,3
14,9092,9
14,9246,1
14,9260,3
14,9282,2
14,9334,7
14,9365,1
14,9469,5
14,9478,1
14,9484,1
14,9521,1
14,9523,1
14,9625,1
14,9661,2
14,9743,2
14,9804,1
14,9841,1
14,9902,1
14,10009,1
14,10226,5
14,10400,2
14,10436,30
14,10483,1
14,10494,1
14,10548,1
14,10589,114
14,10654,26
14,10727,1
14,10819,4
14,10862,22
14,10906,1
14,11001,1
14,11009,2
14,11218,1
14,11300,1
14,11303,1
14,11349,1
14,11507,3
14,11574,1
14,11718,1
14,11769,6
14,11924,1
14,11959,4
14,12002,1
14,12006,1
14,12058,1
14,12096,24
14,12184,1
14,12275,3
14,12288,1
14,12397,8
14,12407,3
14,12438,81
14,12460,5
14,12473,26
14,12482,1
14,12608,1
14,12782,1
14,12813,3
14,12888,1
14,12984,2
14,12986,1
14,13216,37
14,13666,6
14,13772,1
14,13895,2
14,14519,6
14,14577,1
14,14654,1
14,14678,19
14,14694,1
14,14777,1
14,14804,1
14,15042,1
14,15104,2
14,15267,2
15,51,1
15,63,2
15,76,1
15,154,1
15,186,1
15,217,3
15,244,5
15,295,1
15,321,1
15,388,4
15,390,1
15,393,1
15,430,26
15,530,4
15,547,1
15,625,1
15,650,4
15,651,2
15,665,16
15,808,3
15,902,2
15,911,2
15,919,15
15,952,1
15,1003,2
15,1062,1
15,1093,24
15,1094,9
15,1232,1
15,1303,1
15,1312,5
15,1366,1
15,1369,3
15,1404,3
15,1415,1
15,1418,1
15,1497,2
15,1500,2
15,1570,1
15,1573,3
15,1610,1
15,1618,1
15,1635,5
15,1645,1
15,1648,1
15,1651,2
15,1702,2
15,1712,1
15,1720,2
15,1763,1
15,1769,4
15,1781,1
15,1785,2
15,1793,1
15,1794,5
15,1840,2
15,1841,1
15,1852,1
15,1910,1
15,1983,3
15,2034,1
15,2038,3
15,2058,3
15,2069,1
15,2084,4
15,2105,1
15,2139,2
15,2221,1
15,2281,1
15,2336,1
15,2340,1
15,2470,1
15,2534,2
15,2540,1
15,2583,1
15,2717,1
15,2749,3
15,2794,4
15,2797,10
15,2892,1
15,2918,2
15,2928,3
15,2944,1
15,3033,2
15,3054,1
15,3114,1
15,3117,1
15,3166,1
15,3244,1
15,3277,1
15,3292,1
15,3380,1
15,3421,2
15,3575,1
15,3594,2
15,3659,2
15,3664,1
15,3691,2
15,3706,1
15,3862,1
15,3904,4
15,3919,4
15,3940,1
15,3976,1
15,3993,10
15,3998,1
15,4059,1
15,4060,13
15,4069,1
15,4098,1
15,4124,2
15,4132,1
15,4177,26
15,4195,1
15,4215,1
15,4261,1
15,4272,3
15,4291,1
15,4437,1
15,4461,7
15,4523,1
15,4572,1
15,4647,7
15,4692,1
15,4720,1
15,4769,16
15,4771,3
15,4782,1
15,4787,8
15,4826,38
15,4888,1
15,4894,1
15,4923,1
15,4973,2
15,4999,1
15,5033,1
15,5124,3
15,5165,1
15,5167,1
15,5247,1
15,5263,1
15,5274,1
15,5298,2
15,5326,1
15,5351,2
15,5390,1
15,5418,4
15,5467,3
15,5483,4
15,5492,3
15,5503,1
15,5601,2
15,5605,5
15,5670,1
15,5810,2
15,5813,1
15,5872,1
15,5893,3
15,5898,1
15,5928,1
15,5938,1
15,6001,1
15,6003,1
15,6033,1
15,6048,1
15,6069,1
15,6101,4
15,6153,4
15,6185,1
15,6186,1
15,6209,2
15,6258,7
15,6301,1
15,6321,1
15,6326,2
15,6341,1
15,6356,1
15,6377,1
15,6463,2
15,6530,1
15,6541,5
15,6543,1
15,6571,8
15,6682,1
15,6725,1
15,6732,2
15,6813,1
15,6823,2
15,6829,2
15,6930,1
15,6965,1
15,7010,2
15,7026,3
15,7045,2
15,7050,1
15,7052,3
15,7071,9
15,7097,1
15,7198,1
15,7235,2
15,7236,55
15,7247,1
15,7270,1
15,7318,3
15,7321,3
15,7383,9
15,7515,3
15,7547,1
15,7589,2
15,7594,1
15,7621,1
15,7637,1
15,7685,2
15,7689,1
15,7692,1
15,7744,4
15,7765,4
15,7796,1
15,7798,1
15,7877,1
15,7878,1
15,7937,1
15,7964,1
15,7982,1
15,7988,1
15,8083,1
15,8244,1
15,8252,1
15,8335,1
15,8439,1
15,8517,1
15,8598,1
15,8651,3
15,8662,1
15,8744,1
15,8784,1
15,8799,1
15,8896,1
15,8918,1
15,8950,1
15,8978,1
15,8996,6
15,9068,1
15,9123,58
15,9145,1
15,9156,3
15,9167,1
15,9211,1
15,9311,1
15,9334,1
15,9353,1
15,9417,3
15,9466,1
15,9478,3
15,9479,1
15,9515,9
15,9568,2
15,9625,70
15,9634,2
15,9788,1
15,9908,1
15,10013,24
15,10032,3
15,10080,4
15,10226,2
15,10322,2
15,10367,2
15,10450,1
15,10494,1
15,10501,6
15,10522,1
15,10548,11
15,10638,1
15,10647,5
15,10675,1
15,10703,1
15,10746,18
15,10772,22
15,10783,1
15,10803,2
15,10819,2
15,10822,1
15,10924,1
15,10962,1
15,11043,2
15,11097,1
15,11149,1
15,11188,1
15,11226,2
15,11231,1
15,11235,2
15,11260,2
15,11360,3
15,11377,2
15,11431,4
15,11511,1
15,11523,1
15,11574,1
15,11626,2
15,11638,1
15,11729,1
15,11827,3
15,11862,1
15,11902,1
15,11948,1
15,11955,10
15,11987,1
15,12089,15
15,12127,1
15,12141,49
